orderId,orderDate,deliveryDate,status,customerId,customerName,customerTier,productId,productName,productCategory,productPrice
496,02-24-22,09-15-22,PENDING,226,Bryant Zeplin,1,1129,Cucumber - Pickling Ontario,Grocery,16
497,02-05-21,03-26-20,PENDING,796,Suzy Scotchmur,3,1137,Chicken - Ground,Grocery,74
498,10-09-21,03-11-21,SHIPPED,680,Kylie Raggatt,2,1044,Monkfish Fresh - Skin Off,Grocery,83
499,10-04-21,01-03-23,DELIVERED,537,Shurwood Sidworth,1,1071,Toothpick Frilled,Grocery,44
500,02-15-21,07-27-21,SHIPPED,684,Leonie Reilly,3,1053,Extract Vanilla Pure,Grocery,71
501,03-15-20,03-10-22,SHIPPED,489,Fritz Dyott,1,1199,Ocean Spray - Ruby Red,Grocery,40
502,05-26-22,01-30-22,SHIPPED,428,Gene Benedettini,2,1165,Apple - Custard,Grocery,99
503,06-30-21,11-14-20,DELIVERED,513,Eugenius Bilbrooke,3,1132,Crab - Soft Shell,Grocery,45
504,05-16-21,01-12-20,SHIPPED,667,Felice Bohman,3,1149,Sprouts Dikon,Grocery,57
505,03-06-20,09-28-22,SHIPPED,989,Valentin Machin,2,1035,Bread - White. Sliced,Grocery,31
506,06-07-22,07-09-20,SHIPPED,38,Oliver Goodright,1,1182,Wine - Magnotta - Pinot Gris Sr,Grocery,79
507,08-06-21,02-13-21,DELIVERED,656,Zaccaria Pavic,3,1098,Nut - Cashews. Whole. Raw,Grocery,54
508,10-28-21,09-27-21,PENDING,119,Wynn Bucksey,1,1149,Daves Island Stinger,Grocery,50
509,04-18-22,03-23-21,PENDING,914,Shandie Torbeck,1,1033,Sambuca Cream,Grocery,82
510,08-08-20,11-21-21,DELIVERED,133,Sherwin Harcus,2,1019,Carrots - Jumbo,Grocery,39
511,04-03-21,04-29-22,DELIVERED,501,Goldie Gregolotti,1,1183,Lamb - Whole. Fresh,Grocery,46
512,09-13-21,04-28-20,DELIVERED,350,Georgina Meriott,3,1137,Tomatoes - Vine Ripe. Red,Grocery,92
513,06-23-20,12-31-21,SHIPPED,956,Aimil Storrie,3,1117,Barramundi,Grocery,63
514,06-09-22,12-11-22,DELIVERED,284,Mace Kiggel,2,1046,Caviar - Salmon,Grocery,91
515,10-30-21,11-18-22,DELIVERED,849,Odelle Ricard,3,1006,Chocolate - Sugar Free Semi Choc,Grocery,80
516,11-26-21,08-26-20,PENDING,272,Pammie Bendin,2,1004,Beef Wellington,Grocery,31
517,10-11-21,02-19-20,PENDING,529,Philbert Ondricek,3,1034,Carbonated Water - Blackberry,Grocery,71
518,06-27-22,01-19-22,DELIVERED,172,Bear Vecard,2,1013,Calvados - Boulard,Grocery,69
519,08-05-20,08-30-21,DELIVERED,334,Kym Germann,1,1129,Blouse / Shirt / Sweater,Grocery,82
520,09-08-22,06-06-20,SHIPPED,920,Robinette Castelain,2,1129,Lamb - Leg. Boneless,Grocery,87
521,10-13-20,08-26-20,PENDING,216,Forester Bywater,1,1030,Bread - Malt,Grocery,63
522,10-20-20,06-08-22,PENDING,455,Ryan Henworth,1,1076,Doilies - 5. Paper,Grocery,94
523,08-01-21,05-14-21,PENDING,625,Bald Eagger,2,1159,Cheese - Valancey,Grocery,13
524,01-29-21,01-17-21,SHIPPED,85,Tiffany D'Orsay,3,1127,Oil - Cooking Spray,Grocery,50
525,02-20-22,09-22-20,PENDING,699,Ortensia Shuttlewood,2,1189,Wine - Fume Blanc Fetzer,Grocery,83
526,12-31-20,03-14-22,PENDING,158,Merle Hardstaff,1,1161,Tea - Green,Grocery,33
527,08-24-20,04-28-20,PENDING,693,Tiffy Pedder,1,1068,Lychee,Grocery,48
528,09-24-20,12-27-21,DELIVERED,198,Nilson Shuttell,1,1136,Beans - Black Bean. Preserved,Grocery,68
529,08-02-22,11-22-22,SHIPPED,476,Concettina Colbridge,3,1092,Juice - Clam. 46 Oz,Grocery,54
530,06-10-22,09-07-21,SHIPPED,623,Caddric Bosden,3,1148,Puree - Blackcurrant,Grocery,99
531,03-28-20,01-08-21,SHIPPED,73,Eleonore Heaps,2,1024,Tortillas - Flour. 12,Grocery,61
532,06-30-21,02-16-20,PENDING,480,Natalina Bratch,3,1185,Soup - Canadian Pea. Dry Mix,Grocery,68
533,07-25-21,07-03-20,DELIVERED,836,Chrisy Sturgess,2,1014,Initation Crab Meat,Grocery,31
534,10-12-22,01-16-20,SHIPPED,676,Stillman Bruckstein,2,1033,Appetizer - Asian Shrimp Roll,Grocery,45
535,11-22-20,04-15-21,SHIPPED,614,Raquel Smelley,2,1002,Sobe - Tropical Energy,Grocery,40
536,09-08-22,04-07-20,DELIVERED,793,Nona Hursey,3,1130,Spice - Montreal Steak Spice,Grocery,20
537,10-20-21,01-28-21,SHIPPED,543,Warde Arnull,2,1174,Lidsoupcont Rp12dn,Grocery,66
538,11-24-21,05-28-20,SHIPPED,545,Elliott Hanny,1,1088,Water - Spring 1.5lit,Grocery,41
539,05-29-21,05-10-20,PENDING,838,Richardo Yuryaev,3,1009,Lobster - Cooked,Grocery,11
540,11-29-21,12-09-20,DELIVERED,712,Creight Gainor,3,1019,Cup Translucent 9 Oz,Grocery,23
541,06-05-21,05-26-21,PENDING,281,Barn Stoffler,3,1087,Melon - Honey Dew,Grocery,20
542,06-05-21,01-22-22,DELIVERED,124,Charity Cazalet,1,1021,Vodka - Lemon. Absolut,Grocery,55
543,07-28-21,01-19-22,PENDING,601,Viv Dunnan,2,1034,Beer - Blue Light,Grocery,61
544,03-29-22,05-10-20,SHIPPED,82,Emlynne Feige,3,1168,Squid U5 - Thailand,Grocery,44
545,01-02-21,07-04-21,DELIVERED,773,Brande Adamides,2,1042,Pepper - Julienne. Frozen,Grocery,59
546,05-27-20,07-21-20,SHIPPED,167,Julio Goning,1,1167,Devonshire Cream,Grocery,56
547,07-05-21,07-12-20,PENDING,50,Rachel Percifull,1,1127,Wine - Red. Pelee Island Merlot,Grocery,60
548,12-30-22,07-13-20,DELIVERED,78,Ambros Scholar,3,1055,Beef - Top Butt Aaa,Grocery,49
549,01-05-20,11-02-21,SHIPPED,352,Jimmie Sibbald,3,1011,Yogurt - Plain,Grocery,57
550,12-22-22,08-20-20,PENDING,448,Jillian Bayman,3,1084,Tea - Lemon Scented,Grocery,42
551,06-09-21,05-19-20,DELIVERED,265,Guenevere Mallock,3,1133,Tea - Vanilla Chai,Grocery,27
552,01-21-21,07-07-22,PENDING,293,Torr Joesbury,2,1140,Langers - Mango Nectar,Grocery,38
553,09-09-20,08-12-20,PENDING,514,Orland Douse,1,1153,Potatoes - Mini White 3 Oz,Grocery,20
554,08-24-20,05-08-21,SHIPPED,40,Calla Seman,3,1039,Beef - Bresaola,Grocery,31
555,04-03-21,04-21-20,SHIPPED,651,Reinald Mazey,3,1197,Mushroom - Chantrelle. Fresh,Grocery,43
556,12-28-22,10-29-20,DELIVERED,310,Sidonia Van Zon,2,1071,Sterno - Chafing Dish Fuel,Grocery,92
557,03-07-21,12-13-22,PENDING,540,Scotti Friar,1,1003,Yeast - Fresh. Fleischman,Grocery,94
558,08-06-21,06-04-20,SHIPPED,628,Brigida Bake,3,1065,Pineapple - Golden,Grocery,23
559,04-04-21,02-13-20,SHIPPED,173,Joelie MacMillan,2,1017,Olives - Kalamata,Grocery,35
560,04-11-21,02-08-20,DELIVERED,36,Clemmy Le Brun,3,1017,Pepper - Paprika. Spanish,Grocery,24
561,12-13-22,09-05-22,SHIPPED,534,Kaitlyn Gillatt,2,1090,Wine - Magnotta - Bel Paese White,Grocery,90
562,09-09-22,01-22-20,DELIVERED,685,Emerson Seton,3,1121,Wine - Vineland Estate Semi - Dry,Grocery,38
563,09-10-22,03-30-20,SHIPPED,158,Alair Daout,3,1011,Rice - Brown,Grocery,79
564,06-02-22,08-16-21,PENDING,455,Adele Puddin,1,1166,Blue Curacao - Marie Brizard,Grocery,30
565,11-26-22,08-31-20,SHIPPED,277,Ardath Sholl,3,1133,Clams - Bay,Grocery,68
566,09-19-21,09-03-22,SHIPPED,777,Flory Beesley,3,1102,Spice - Paprika,Grocery,59
567,03-11-20,01-31-20,DELIVERED,111,Gerick Feavyour,2,1179,Mushroom - Morel Frozen,Grocery,79
568,12-22-22,09-15-20,DELIVERED,552,Ruddie Koba,2,1054,Aspic - Light,Grocery,85
569,02-27-20,02-06-22,PENDING,30,Elbertina Stockings,2,1056,Pastry - French Mini Assorted,Grocery,98
570,02-17-22,10-16-22,PENDING,260,Avivah Feifer,3,1013,V8 - Berry Blend,Grocery,14
571,08-25-21,01-21-20,SHIPPED,145,Alvinia Kevane,3,1056,Veal - Tenderloin. Untrimmed,Grocery,67
572,03-30-22,05-07-21,SHIPPED,991,Tab Stallion,3,1031,Sterno - Chafing Dish Fuel,Grocery,30
573,07-29-22,06-19-22,SHIPPED,427,Elicia McCrum,3,1107,Green Scrubbie Pad H.duty,Grocery,44
574,02-05-21,04-22-20,SHIPPED,700,Britni Wolvey,1,1089,Rice Paper,Grocery,86
575,04-14-20,06-30-22,SHIPPED,674,Keelia Kopke,3,1186,Mustard - Seed,Grocery,14
576,08-17-20,01-18-22,SHIPPED,679,Betteanne Drakeley,3,1110,Flour - So Mix Cake White,Grocery,66
577,06-20-22,08-31-21,SHIPPED,729,Isobel Costell,2,1149,Lemon Tarts,Grocery,39
578,09-27-20,09-17-20,PENDING,664,Arlyn Rookledge,2,1041,Goat - Leg,Grocery,41
579,11-18-22,05-13-22,SHIPPED,108,Francisco Abrey,1,1002,Sandwich Wrap,Grocery,40
580,09-13-21,09-24-22,DELIVERED,171,Katlin Elener,1,1186,Juice - Apple 284ml,Grocery,76
581,02-16-21,05-06-20,SHIPPED,179,Isa Drinkall,3,1064,Pasta - Fettuccine. Egg. Fresh,Grocery,57
582,10-31-22,10-20-20,SHIPPED,848,Kerstin Georgelin,3,1082,Veal - Leg,Grocery,82
583,03-22-20,09-16-22,PENDING,210,Claribel Slyvester,2,1197,Soup - Campbells Chicken,Grocery,84
584,09-05-21,12-09-22,DELIVERED,970,Blinnie Hearne,2,1058,Ecolab - Hobart Upr Prewash Arm,Grocery,12
585,12-24-22,12-12-22,SHIPPED,452,Symon Vagges,3,1009,Yeast - Fresh. Fleischman,Grocery,55
586,03-22-22,06-07-22,PENDING,808,Meredith Priddle,3,1014,Ecolab - Mikroklene 4/4 L,Grocery,94
587,09-03-21,10-10-21,DELIVERED,216,Baily Wontner,3,1087,Cookie Dough - Chunky,Grocery,91
588,06-02-20,10-25-20,DELIVERED,956,La verne Williment,3,1169,Turkey Tenderloin Frozen,Grocery,33
589,06-19-21,01-29-22,SHIPPED,680,Colas Goldney,1,1102,Cookies - Englishbay Oatmeal,Grocery,84
590,02-14-22,11-23-21,PENDING,687,Kameko Fulton,2,1189,Oil - Canola,Grocery,93
591,12-16-22,11-03-20,SHIPPED,755,Leland Minchinden,1,1034,Savory,Grocery,12
592,01-08-20,08-04-20,DELIVERED,565,Nichole Headland,2,1170,Beef - Ground Medium,Grocery,96
593,12-05-21,11-24-21,SHIPPED,847,Hope Caldero,2,1073,Garbage Bag - Clear,Grocery,81
594,08-31-20,07-14-21,PENDING,450,Verene Eberlein,3,1184,Soup - Campbells,Grocery,48
595,08-10-22,09-13-20,SHIPPED,444,Dalston Woodings,1,1140,Kumquat,Grocery,34
596,07-25-21,11-10-20,DELIVERED,10,Sarene Menci,2,1011,Pepsi - 600ml,Grocery,91
597,11-30-21,02-08-22,DELIVERED,145,Gabrila Fairleigh,2,1093,Lettuce - Sea / Sea Asparagus,Grocery,82
598,09-05-22,02-11-21,SHIPPED,544,Ram Labat,1,1073,Compound - Pear,Grocery,52
599,03-23-20,03-10-21,SHIPPED,617,Sandy Siene,1,1068,Veal - Kidney,Grocery,69
600,01-06-22,12-11-21,SHIPPED,297,Kelly Kille,3,1166,Cheese - Goat With Herbs,Grocery,89
601,08-18-20,07-09-21,SHIPPED,135,Herold Abelwhite,1,1059,Bread - Pullman. Sliced,Grocery,25
602,08-09-21,10-27-22,PENDING,207,Tomasine Cossam,3,1074,Marjoram - Dried. Rubbed,Grocery,58
603,05-18-21,07-23-20,SHIPPED,849,Vasili Babe,3,1056,Sambuca Cream,Grocery,37
604,06-15-20,08-15-22,SHIPPED,245,Lennard Stuchbury,3,1154,Foil Wrap,Grocery,63
605,08-23-20,10-07-22,PENDING,135,Vannie Petrashov,3,1007,Scallops - In Shell,Grocery,91
606,07-29-21,03-18-20,PENDING,964,Tresa Clyne,1,1038,Chips Potato All Dressed - 43g,Grocery,60
607,07-05-22,10-27-20,PENDING,873,Mallory Rackam,3,1058,Seedlings - Mix. Organic,Grocery,20
608,11-30-21,11-14-20,DELIVERED,435,Hyacintha Beden,1,1114,Arctic Char - Fillets,Grocery,36
609,01-18-21,04-25-21,PENDING,47,Tabatha Pessolt,3,1114,Bread - Roll. Whole Wheat,Grocery,42
610,03-05-21,08-31-20,SHIPPED,857,Elicia Guys,3,1017,Crawfish,Grocery,96
611,09-30-21,10-12-20,PENDING,44,Theda Easeman,3,1078,Ice Cream Bar - Hagen Daz,Grocery,10
612,02-12-21,03-17-21,PENDING,188,Granger Munden,3,1102,Doilies - 8. Paper,Grocery,50
613,05-21-20,12-24-21,SHIPPED,581,Gibb Parkins,2,1189,Table Cloth 62x120 Colour,Grocery,12
614,01-16-22,03-30-20,DELIVERED,533,Anatol Hedditch,2,1091,Crackers - Soda / Saltins,Grocery,12
615,05-12-22,12-20-22,PENDING,199,Hugibert Glison,2,1188,Tomatoes - Roma,Grocery,70
616,05-24-22,06-12-21,PENDING,696,Madella Jinks,2,1105,Flower - Carnations,Grocery,60
617,10-14-21,11-05-22,SHIPPED,22,Aluino Meiklam,2,1132,Bread - Focaccia Quarter,Grocery,38
618,06-11-21,12-09-21,DELIVERED,723,Melitta Barringer,2,1010,Seedlings - Clamshell,Grocery,35
619,10-12-22,07-04-22,SHIPPED,892,Sharlene Hearns,3,1053,Star Anise. Whole,Grocery,25
620,11-10-20,01-10-20,SHIPPED,368,Ellery Skull,2,1076,Chambord Royal,Grocery,34
621,07-03-22,12-07-20,DELIVERED,614,Cyril Shergill,2,1169,Syrup - Monin - Passion Fruit,Grocery,54
622,05-20-21,06-07-21,PENDING,329,Carley Kleinsinger,1,1029,Beef Wellington,Grocery,29
623,08-16-22,01-11-21,SHIPPED,742,Arri Bretelle,3,1076,Peas - Frozen,Grocery,24
624,07-04-20,08-27-21,SHIPPED,424,Johannah Hedley,3,1175,Cookies - Assorted,Grocery,49
625,01-30-22,09-18-22,DELIVERED,340,Zack Bissell,3,1093,Rosemary - Fresh,Grocery,45
626,03-30-21,04-26-21,DELIVERED,140,Edgard Fabbri,1,1108,Muffin Mix - Corn Harvest,Grocery,64
627,12-22-22,04-11-22,PENDING,809,Roddy Glowach,1,1121,Cod - Fillets,Grocery,52
628,05-27-20,08-03-22,PENDING,468,Cherin Hender,2,1181,Chevril,Grocery,38
629,10-11-22,05-22-20,DELIVERED,294,Freeland Treppas,3,1159,Calvados - Boulard,Grocery,39
630,05-29-21,12-24-22,PENDING,758,Julieta Taylour,1,1092,Tuna - Sushi Grade,Grocery,74
631,09-17-22,01-01-22,SHIPPED,749,Jaimie Thorlby,2,1048,Mussels - Frozen,Grocery,35
632,09-25-22,05-19-20,PENDING,900,Estevan Darlasson,1,1028,Sauce - Plum,Grocery,58
633,03-06-21,04-18-21,DELIVERED,698,Rickert Walaron,1,1004,Salmon Steak - Cohoe 6 Oz,Grocery,81
634,10-07-21,07-03-21,SHIPPED,429,Fanechka Solomonides,1,1101,Cup - 3.5oz. Foam,Grocery,42
635,09-23-21,08-30-21,PENDING,796,Myer Tumelty,3,1155,Danishes - Mini Cheese,Grocery,51
636,03-24-22,11-28-22,SHIPPED,185,Rivy Logg,1,1135,Carrots - Mini Red Organic,Grocery,85
637,02-14-20,12-30-22,SHIPPED,461,Bekki Bendixen,1,1059,Table Cloth 62x120 Colour,Grocery,90
638,10-01-22,02-13-21,PENDING,456,Viviana Koppeck,2,1098,Cabbage Roll,Grocery,30
639,11-27-20,01-05-22,PENDING,770,Helene Catmull,1,1032,Garam Masala Powder,Grocery,64
640,05-23-20,03-01-22,DELIVERED,933,Tremain Begent,3,1072,Tea - Vanilla Chai,Grocery,66
641,10-02-20,08-01-21,SHIPPED,674,Nat Peterken,3,1152,Cheese - Ermite Bleu,Grocery,11
642,04-09-20,11-15-20,PENDING,383,Claudio Saphin,2,1009,Lettuce - Romaine. Heart,Grocery,97
643,04-06-22,03-14-22,SHIPPED,763,Pete Hryncewicz,3,1073,Greens Mustard,Grocery,85
644,05-03-21,07-15-22,SHIPPED,993,Kerr Killen,1,1019,Veal - Loin,Grocery,66
645,02-08-22,03-08-22,SHIPPED,672,Freddie Rolfs,2,1040,Plate Pie Foil,Grocery,38
646,08-25-20,12-28-21,SHIPPED,789,Conrade McLelland,2,1200,Lettuce - Romaine,Grocery,79
647,10-04-22,12-27-21,DELIVERED,147,Neille Perritt,2,1179,Roe - Lump Fish. Black,Grocery,11
648,10-10-20,02-19-21,DELIVERED,142,Latisha Lovewell,2,1037,Soup - Campbells - Tomato,Grocery,86
649,11-29-22,09-19-21,PENDING,944,Darrel Ferrieres,3,1142,Clams - Littleneck. Whole,Grocery,41
650,12-22-21,05-03-22,PENDING,355,Darcy Maddy,2,1155,Wine - Tribal Sauvignon,Grocery,31
651,07-12-22,09-16-21,DELIVERED,592,Zahara Wildbore,3,1198,Potatoes - Yukon Gold 5 Oz,Grocery,69
652,03-06-20,12-24-21,PENDING,428,Analiese Ranking,3,1100,Fiddlehead - Frozen,Grocery,21
653,08-04-21,01-01-23,PENDING,375,Carrol Kincla,3,1149,Peas Snow,Grocery,53
654,03-30-22,02-20-21,DELIVERED,568,Dewey Stearndale,2,1104,Celery,Grocery,89
655,06-18-22,11-30-21,DELIVERED,877,Melamie Simonini,1,1056,Juice - Ocean Spray Cranberry,Grocery,21
656,09-18-21,12-10-22,SHIPPED,259,Marylin Phizakarley,2,1145,V8 - Vegetable Cocktail,Grocery,93
657,03-26-22,03-27-20,DELIVERED,738,Ced Glass,2,1194,Rice Paper,Grocery,52
658,07-07-22,09-01-22,SHIPPED,592,Winn Cowles,2,1158,Parsley - Fresh,Grocery,66
659,10-22-22,08-09-21,SHIPPED,819,Nikolaus Brahm,2,1180,Tomato - Peeled Italian Canned,Grocery,54
660,07-23-22,08-18-22,DELIVERED,83,Chlo Kilfeder,3,1151,Roe - Lump Fish. Black,Grocery,73
661,06-29-20,11-07-20,DELIVERED,98,Ellen Blincoe,1,1164,Bar Special K,Grocery,64
662,03-11-20,01-06-20,SHIPPED,751,Aloysius Shrimptone,1,1023,Capon - Whole,Grocery,38
663,02-07-22,06-22-20,DELIVERED,313,Matthieu Labusquiere,2,1051,Cheese - Goat With Herbs,Grocery,58
664,08-23-21,07-15-21,SHIPPED,108,Emlyn Gavozzi,3,1010,Salsify. Organic,Grocery,79
665,10-27-20,02-01-20,PENDING,380,Pincas Pesic,2,1151,Anchovy Fillets,Grocery,43
666,01-28-20,09-17-20,PENDING,851,Angelle Van der Veldt,3,1128,Wine - Prosecco Valdobienne,Grocery,65
667,12-29-20,07-11-22,SHIPPED,602,Orelle Carous,3,1133,Bread - French Baquette,Grocery,96
668,03-21-22,01-30-21,SHIPPED,964,Rozelle Wayon,3,1141,Pasta - Orzo. Dry,Grocery,34
669,09-02-21,09-07-20,PENDING,403,Gwen Pakenham,1,1199,Cake - Mini Potato Pancake,Grocery,88
670,05-02-22,12-26-21,DELIVERED,634,Laverna Olyfant,1,1022,Pasta - Penne Primavera. Single,Grocery,26
671,12-22-21,08-12-21,SHIPPED,612,Christina Brim,2,1111,Chinese Foods - Pepper Beef,Grocery,31
672,06-04-21,05-19-22,SHIPPED,164,Marylee Ogglebie,2,1190,Oil - Shortening - All - Purpose,Grocery,56
673,04-16-20,02-16-20,DELIVERED,159,Gerty Macellar,3,1183,Pork - Butt. Boneless,Grocery,11
674,04-19-22,11-09-22,DELIVERED,889,Randie Alldre,3,1179,Cheese - Brick With Pepper,Grocery,20
675,09-21-22,04-23-20,SHIPPED,636,Maxim Rennicks,3,1052,Foie Gras,Grocery,81
676,10-13-20,11-30-22,SHIPPED,225,Antonin Beddingham,2,1019,Cup - Translucent 7 Oz Clear,Grocery,48
677,05-11-22,11-29-21,PENDING,599,Monika Shireff,2,1038,Muffin Mix - Carrot,Grocery,91
678,12-21-22,09-24-20,SHIPPED,737,Dallas Dollman,3,1051,Shrimp - 21/25. Peel And Deviened,Grocery,55
679,12-03-20,01-06-22,SHIPPED,106,Rosamund Dollar,1,1113,White Baguette,Grocery,88
680,10-23-20,03-19-22,SHIPPED,64,Asher Aylen,2,1040,Nut - Pine Nuts. Whole,Grocery,54
681,04-04-20,10-22-21,PENDING,794,Denni Cradey,3,1191,Lettuce - California Mix,Grocery,66
682,08-12-22,02-13-21,DELIVERED,509,Ignacio Doswell,3,1182,Soup Campbells,Grocery,15
683,01-15-22,02-19-22,PENDING,194,Angel Martinat,3,1088,Beer - Muskoka Cream Ale,Grocery,33
684,01-09-22,08-19-21,PENDING,330,Gnni Jacop,2,1011,Ham - Procutinni,Grocery,49
685,08-07-22,12-02-21,PENDING,752,Lucretia Lintott,3,1131,Port - 74 Brights,Grocery,16
686,08-07-22,08-20-22,SHIPPED,278,Mace Winkless,1,1028,Amaretto,Grocery,42
687,10-06-21,01-29-21,DELIVERED,656,Nicolle Pickless,3,1164,Beef - Outside. Round,Grocery,45
688,06-13-22,11-08-22,SHIPPED,139,Ardenia Chetwin,3,1076,Sugar - Individual Portions,Grocery,50
689,02-18-21,11-16-22,PENDING,718,Jemmie Jarmain,1,1002,Watercress,Grocery,97
690,07-30-21,05-25-21,DELIVERED,416,Clerkclaude Riggert,3,1170,Wine - Segura Viudas Aria Brut,Grocery,25
691,10-21-22,08-22-21,DELIVERED,572,Brose Kidgell,3,1016,Soup - Campbells - Tomato,Grocery,68
692,09-05-22,09-17-21,DELIVERED,847,Rolland Worcs,3,1135,Coffee - Colombian. Portioned,Grocery,67
693,10-04-22,11-11-22,PENDING,604,Camellia McAster,3,1025,Apricots - Halves,Grocery,28
694,06-19-22,08-19-21,SHIPPED,138,Katrinka Billam,2,1007,Shrimp - 100 / 200 Cold Water,Grocery,15
695,04-14-20,09-30-21,PENDING,124,Reube Kealy,3,1130,Chicken Breast Halal,Grocery,35
696,05-04-22,07-26-22,SHIPPED,282,Ediva Caig,1,1065,Fork - Plastic,Grocery,44
697,02-28-22,11-05-20,SHIPPED,173,Lion Zollner,1,1125,Muffin Mix - Banana Nut,Grocery,49
698,07-13-20,01-13-22,PENDING,787,Egon Mounfield,3,1160,Rambutan,Grocery,15
699,06-08-21,01-15-22,SHIPPED,38,Raina Nucator,1,1169,Oil - Olive Bertolli,Grocery,56
700,01-21-20,09-04-21,PENDING,50,Pace Bagby,1,1123,Bread - English Muffin,Grocery,23
701,05-13-20,06-10-21,PENDING,603,Paul Micklewicz,1,1014,Flour - Chickpea,Grocery,10
702,07-23-20,01-25-20,DELIVERED,53,Bourke Hill,1,1011,Cheese - Roquefort Pappillon,Grocery,100
703,02-14-22,12-01-20,DELIVERED,723,Paxton Yurenin,1,1150,Glycerine,Grocery,98
704,07-19-21,05-29-22,DELIVERED,256,Gertrude Killen,2,1118,Soup - Campbells. Lentil,Grocery,98
705,09-02-22,11-10-22,PENDING,73,Marcy Kabsch,1,1166,Pomello,Grocery,10
706,05-30-20,04-23-22,SHIPPED,547,Tallie Horsted,1,1018,Yogurt - French Vanilla,Grocery,70
707,05-12-22,02-25-22,PENDING,139,Vivienne Keenlyside,1,1062,Gelatine Leaves - Bulk,Grocery,89
708,08-05-20,05-25-22,DELIVERED,302,Maggy Zorzini,1,1111,Beef - Ox Tongue. Pickled,Grocery,25
709,08-31-22,04-08-21,PENDING,475,Esme Smails,2,1049,Soup V8 Roasted Red Pepper,Grocery,98
710,03-25-21,07-13-21,DELIVERED,490,Gerda Landrean,1,1176,Cheese - Taleggio D.o.p.,Grocery,61
711,07-05-20,04-28-20,DELIVERED,847,Jane Dwelling,2,1080,Currants,Grocery,46
712,12-27-22,03-22-20,SHIPPED,86,Shermie Duddell,2,1040,Cucumber - Pickling Ontario,Grocery,42
713,09-30-21,12-02-22,PENDING,772,Deni Comellini,2,1103,Ecolab - Hobart Upr Prewash Arm,Grocery,47
714,09-12-20,05-31-20,PENDING,672,Harper Dodimead,1,1150,Sauce - Chili,Grocery,64
715,01-22-20,10-31-20,PENDING,828,Georgeta Hearnaman,1,1172,Syrup - Monin. Amaretta,Grocery,64
716,06-29-21,11-03-21,DELIVERED,123,Viola Flade,3,1162,Mustard - Dijon,Grocery,68
717,04-25-22,01-24-21,DELIVERED,426,Douglas Cannon,3,1030,Chocolate Bar - Reese Pieces,Grocery,64
718,11-28-22,12-16-22,SHIPPED,936,Annie McKibben,1,1176,Lemonade - Mandarin. 591 Ml,Grocery,52
719,08-26-22,10-29-20,DELIVERED,133,Phillipe Smalley,2,1054,Pectin,Grocery,85
720,09-21-20,06-03-21,SHIPPED,302,Theresina Garbott,1,1169,Nut - Almond. Blanched. Whole,Grocery,57
721,05-13-20,08-28-20,SHIPPED,945,Caldwell Caddock,2,1181,Chocolate - Dark Callets,Grocery,13
722,07-03-22,05-08-22,PENDING,806,Myrtie Tolfrey,2,1066,Table Cloth 91x91 Colour,Grocery,65
723,08-22-20,10-10-21,SHIPPED,725,Arv Beadnall,1,1081,Eggs - Extra Large,Grocery,10
724,12-09-21,04-24-22,DELIVERED,713,Edlin McEllen,2,1154,Wine - White. Schroder And Schyl,Grocery,64
725,02-03-21,04-19-21,SHIPPED,834,Fionna Barroux,2,1186,Appetizer - Seafood Assortment,Grocery,31
726,06-16-20,03-13-22,SHIPPED,604,Georgy Whitewood,2,1200,Southern Comfort,Grocery,59
727,04-18-21,06-26-21,SHIPPED,44,Salli Malinowski,2,1068,Beans - Wax,Grocery,68
728,10-05-20,10-05-20,DELIVERED,642,Ford Scholling,3,1092,Hummus - Spread,Grocery,68
729,09-06-20,02-26-22,PENDING,216,Willamina Forde,1,1080,Kippers - Smoked,Grocery,66
730,11-25-20,04-21-20,PENDING,669,Barron Paulo,1,1088,Appetizer - Cheese Bites,Grocery,89
731,01-30-20,07-31-22,SHIPPED,338,Shellysheldon Grunbaum,2,1060,Bread - Roll. Calabrese,Grocery,45
732,09-26-20,11-25-21,DELIVERED,288,Aleda Wallach,3,1015,Lamb - Pieces. Diced,Grocery,31
733,07-26-21,02-25-22,PENDING,255,Casey Moreman,3,1170,Juice - Mango,Grocery,87
734,08-19-21,01-10-20,PENDING,353,Wynn Beaford,1,1009,Pepper - White. Whole,Grocery,45
735,05-17-21,11-06-22,PENDING,635,Querida Kinavan,2,1141,Extract Vanilla Pure,Grocery,55
736,03-02-22,01-12-20,SHIPPED,91,Serene Scripps,2,1071,Orange Roughy 6/8 Oz,Grocery,83
737,06-24-20,12-20-22,SHIPPED,940,Lynette Sire,2,1141,Turkey - Breast. Double,Grocery,89
738,05-25-22,01-09-20,DELIVERED,118,Maurice Risebarer,1,1044,Spinach - Packaged,Grocery,72
739,01-24-21,09-11-21,SHIPPED,855,Janaye Coldtart,1,1014,Beef - Tenderloin Tails,Grocery,62
740,12-19-21,08-13-21,PENDING,553,Hilly Minard,3,1119,Sesame Seed Black,Grocery,40
741,06-19-21,07-04-20,DELIVERED,482,Martguerita de Clerk,3,1036,Muffin Orange Individual,Grocery,35
742,08-06-20,12-01-22,PENDING,999,Clementina Sloyan,2,1104,Kumquat,Grocery,98
743,07-16-22,10-11-20,DELIVERED,858,Sonny Headley,3,1175,Marjoram - Dried. Rubbed,Grocery,47
